Time,WL
9/1/21 15:00,4.357
9/1/21 16:00,4.757
9/1/21 17:00,4.996
9/1/21 18:00,4.988
9/1/21 19:00,4.952
9/1/21 20:00,4.924
9/1/21 21:00,4.853
9/1/21 22:00,4.918
9/1/21 23:00,5.111
9/2/21 0:00,5.196
9/2/21 1:00,5.347
9/2/21 2:00,5.21
9/2/21 3:00,4.949
9/2/21 4:00,4.336
9/2/21 5:00,3.624
9/2/21 6:00,3.001
9/2/21 7:00,2.282
9/2/21 8:00,1.725
9/2/21 9:00,1.415
9/2/21 10:00,1.365
9/2/21 11:00,1.658
9/2/21 12:00,2.026
9/2/21 13:00,2.658
9/2/21 14:00,3.345
9/2/21 15:00,3.914
9/2/21 16:00,4.554
9/2/21 17:00,4.767
9/2/21 18:00,4.905
9/2/21 19:00,4.985
9/2/21 20:00,4.974
9/2/21 21:00,4.909
9/2/21 22:00,4.963
9/2/21 23:00,5.06
9/3/21 0:00,5.088
9/3/21 1:00,5.272
9/3/21 2:00,5.185
9/3/21 3:00,5.003
9/3/21 4:00,4.595
9/3/21 5:00,4.017
9/3/21 6:00,3.334
9/3/21 7:00,2.577
9/3/21 8:00,1.818
9/3/21 9:00,1.433
9/3/21 10:00,1.197
9/3/21 11:00,1.173
9/3/21 12:00,1.541
9/3/21 13:00,2.06
9/3/21 14:00,2.644
9/3/21 15:00,3.353
9/3/21 16:00,3.916
9/3/21 17:00,4.318
9/3/21 18:00,4.624
9/3/21 19:00,4.709
9/3/21 20:00,4.714
9/3/21 21:00,4.676
9/3/21 22:00,4.645
9/3/21 23:00,4.664
9/4/21 0:00,4.783
9/4/21 1:00,4.971
9/4/21 2:00,5.025
9/4/21 3:00,4.881
9/4/21 4:00,4.522
9/4/21 5:00,4.201
9/4/21 6:00,3.508
9/4/21 7:00,2.831
9/4/21 8:00,2.175
9/4/21 9:00,1.585
9/4/21 10:00,1.089
9/4/21 11:00,0.991
9/4/21 12:00,1.221
9/4/21 13:00,1.568
9/4/21 14:00,2.251
9/4/21 15:00,2.709
9/4/21 16:00,3.347
9/4/21 17:00,3.953
9/4/21 18:00,4.17
9/4/21 19:00,4.367
9/4/21 20:00,4.538
9/4/21 21:00,4.479
9/4/21 22:00,4.568
9/4/21 23:00,4.518
9/5/21 0:00,4.52
9/5/21 1:00,4.739
9/5/21 2:00,4.894
9/5/21 3:00,4.911
9/5/21 4:00,4.787
9/5/21 5:00,4.476
9/5/21 6:00,3.931
9/5/21 7:00,3.234
9/5/21 8:00,2.667
9/5/21 9:00,1.968
9/5/21 10:00,1.259
9/5/21 11:00,1.02
9/5/21 12:00,1.088
9/5/21 13:00,1.443
9/5/21 14:00,1.731
9/5/21 15:00,2.3
9/5/21 16:00,2.924
9/5/21 17:00,3.299
9/5/21 18:00,3.89
9/5/21 19:00,3.961
9/5/21 20:00,4.195
9/5/21 21:00,4.132
9/5/21 22:00,3.977
9/5/21 23:00,3.985
9/6/21 0:00,4.057
9/6/21 1:00,4.245
9/6/21 2:00,4.234
9/6/21 3:00,4.499
9/6/21 4:00,4.539
9/6/21 5:00,4.35
9/6/21 6:00,4.109
9/6/21 7:00,3.739
9/6/21 8:00,2.94
9/6/21 9:00,2.267
9/6/21 10:00,1.712
9/6/21 11:00,1.377
9/6/21 12:00,1.25
9/6/21 13:00,1.21
9/6/21 14:00,1.431
9/6/21 15:00,2.166
9/6/21 16:00,2.798
9/6/21 17:00,3.183
9/6/21 18:00,3.684
9/6/21 19:00,3.842
9/6/21 20:00,4.011
9/6/21 21:00,4.037
9/6/21 22:00,3.843
9/6/21 23:00,3.776
9/7/21 0:00,3.748
9/7/21 1:00,3.814
9/7/21 2:00,4.027
9/7/21 3:00,4.163
9/7/21 4:00,4.319
9/7/21 5:00,4.425
9/7/21 6:00,4.433
9/7/21 7:00,4.146
9/7/21 8:00,3.829
9/7/21 9:00,3.298
9/7/21 10:00,2.624
9/7/21 11:00,2.075
9/7/21 12:00,1.76
9/7/21 13:00,1.717
9/7/21 14:00,1.919
9/7/21 15:00,2.209
9/7/21 16:00,2.83
9/7/21 17:00,3.336
9/7/21 18:00,3.683
9/7/21 19:00,4.135
9/7/21 20:00,4.203
9/7/21 21:00,4.073
9/7/21 22:00,4.144
9/7/21 23:00,3.771
9/8/21 0:00,3.718
9/8/21 1:00,3.393
9/8/21 2:00,3.559
9/8/21 3:00,3.714
9/8/21 4:00,3.93
9/8/21 5:00,4.37
9/8/21 6:00,4.485
9/8/21 7:00,4.509
9/8/21 8:00,4.426
9/8/21 9:00,3.953
9/8/21 10:00,3.697
9/8/21 11:00,3.181
9/8/21 12:00,2.728
9/8/21 13:00,2.521
9/8/21 14:00,2.418
9/8/21 15:00,2.821
9/8/21 16:00,3.117
9/8/21 17:00,3.75
9/8/21 18:00,4.11
9/8/21 19:00,4.504
9/8/21 20:00,4.525
9/8/21 21:00,4.346
9/8/21 22:00,4.153
9/8/21 23:00,3.784
9/9/21 0:00,3.398
9/9/21 1:00,3.16
9/9/21 2:00,2.893
9/9/21 3:00,2.816
9/9/21 4:00,2.931
9/9/21 5:00,3.356
9/9/21 6:00,3.758
9/9/21 7:00,4.158
9/9/21 8:00,4.22
9/9/21 9:00,4.218
9/9/21 10:00,3.959
9/9/21 11:00,3.575
9/9/21 12:00,3.167
9/9/21 13:00,2.759
9/9/21 14:00,2.61
9/9/21 15:00,2.663
9/9/21 16:00,2.946
9/9/21 17:00,3.376
9/9/21 18:00,3.959
9/9/21 19:00,4.365
9/9/21 20:00,4.597
9/9/21 21:00,4.664
9/9/21 22:00,4.411
9/9/21 23:00,3.959
9/10/21 0:00,3.364
9/10/21 1:00,2.841
9/10/21 2:00,2.287
9/10/21 3:00,2.009
9/10/21 4:00,2.106
9/10/21 5:00,2.367
9/10/21 6:00,2.888
9/10/21 7:00,3.286
9/10/21 8:00,3.969
9/10/21 9:00,4.177
9/10/21 10:00,4.27
9/10/21 11:00,4.274
9/10/21 12:00,3.994
9/10/21 13:00,3.565
9/10/21 14:00,3.451
9/10/21 15:00,3.055
9/10/21 16:00,3.279
9/10/21 17:00,3.593
9/10/21 18:00,4.072
9/10/21 19:00,4.51
9/10/21 20:00,4.872
9/10/21 21:00,5.032
9/10/21 22:00,4.898
9/10/21 23:00,4.563
9/11/21 0:00,3.924
9/11/21 1:00,3.117
9/11/21 2:00,2.476
9/11/21 3:00,2.105
9/11/21 4:00,1.804
9/11/21 5:00,1.837
9/11/21 6:00,2.077
9/11/21 7:00,2.681
9/11/21 8:00,3.228
9/11/21 9:00,4.022
9/11/21 10:00,4.531
9/11/21 11:00,4.66
9/11/21 12:00,4.662
9/11/21 13:00,4.469
9/11/21 14:00,4.234
9/11/21 15:00,4.05
9/11/21 16:00,3.936
9/11/21 17:00,4.059
9/11/21 18:00,4.262
9/11/21 19:00,4.675
9/11/21 20:00,5.264
9/11/21 21:00,5.558
9/11/21 22:00,5.658
9/11/21 23:00,5.373
9/12/21 0:00,4.855
9/12/21 1:00,4.084
9/12/21 2:00,2.89
9/12/21 3:00,2.317
9/12/21 4:00,1.969
9/12/21 5:00,1.412
9/12/21 6:00,1.523
9/12/21 7:00,2.249
9/12/21 8:00,2.558
9/12/21 9:00,3.544
9/12/21 10:00,4.168
9/12/21 11:00,4.79
9/12/21 12:00,5.085
9/12/21 13:00,5.235
9/12/21 14:00,4.9
9/12/21 15:00,4.586
9/12/21 16:00,4.334
9/12/21 17:00,4.23
9/12/21 18:00,4.286
9/12/21 19:00,4.6
9/12/21 20:00,5.074
9/12/21 21:00,5.313
9/12/21 22:00,5.524
9/12/21 23:00,5.82
9/13/21 0:00,5.03
9/13/21 1:00,4.466
9/13/21 2:00,3.592
9/13/21 3:00,2.375
9/13/21 4:00,1.721
9/13/21 5:00,1.119
9/13/21 6:00,0.554
9/13/21 7:00,0.924
9/13/21 8:00,1.328
9/13/21 9:00,2.362
9/13/21 10:00,2.998
9/13/21 11:00,4.033
9/13/21 12:00,4.437
9/13/21 13:00,4.881
9/13/21 14:00,4.82
9/13/21 15:00,4.826
9/13/21 16:00,4.574
9/13/21 17:00,4.212
9/13/21 18:00,4.236
9/13/21 19:00,4.206
9/13/21 20:00,4.387
9/13/21 21:00,4.768
9/13/21 22:00,5.168
9/13/21 23:00,5.448
9/14/21 0:00,5.158
9/14/21 1:00,4.97
9/14/21 2:00,3.799
9/14/21 3:00,2.787
9/14/21 4:00,1.827
9/14/21 5:00,1.007
9/14/21 6:00,0.386
9/14/21 7:00,1.154
9/14/21 8:00,1.25
9/14/21 9:00,1.841
9/14/21 10:00,2.833
9/14/21 11:00,3.535
9/14/21 12:00,4.287
9/14/21 13:00,5.5
9/14/21 14:00,5.604
9/14/21 15:00,5.757
9/14/21 16:00,5.7
9/14/21 17:00,5.273
9/14/21 18:00,5.238
9/14/21 19:00,4.945
9/14/21 20:00,5.16
9/14/21 21:00,5.729
9/14/21 22:00,5.943
9/14/21 23:00,6.664
9/15/21 0:00,6.596
9/15/21 1:00,6.673
9/15/21 2:00,6.187
9/15/21 3:00,5.294
9/15/21 4:00,4.515
9/15/21 5:00,3.464
9/15/21 6:00,2.558
9/15/21 7:00,1.803
9/15/21 8:00,1.769
9/15/21 9:00,2.021
9/15/21 10:00,2.435
9/15/21 11:00,3.418
9/15/21 12:00,4.433
9/15/21 13:00,5.349
9/15/21 14:00,6.07
9/15/21 15:00,6.364
9/15/21 16:00,6.39
9/15/21 17:00,6.185
9/15/21 18:00,5.98
9/15/21 19:00,5.803
9/15/21 20:00,5.691
9/15/21 21:00,5.778
9/15/21 22:00,6.01
9/15/21 23:00,6.465
9/16/21 0:00,6.753
9/16/21 1:00,6.982
9/16/21 2:00,6.805
9/16/21 3:00,6.171
9/16/21 4:00,5.419
9/16/21 5:00,4.477
9/16/21 6:00,3.543
9/16/21 7:00,2.536
9/16/21 8:00,1.912
9/16/21 9:00,1.766
9/16/21 10:00,2.08
9/16/21 11:00,2.652
9/16/21 12:00,3.462
9/16/21 13:00,4.614
9/16/21 14:00,5.235
9/16/21 15:00,5.878
9/16/21 16:00,6.251
9/16/21 17:00,6.072
9/16/21 18:00,5.673
9/16/21 19:00,5.206
9/16/21 20:00,5.394
9/16/21 21:00,5.118
9/16/21 22:00,5.23
9/16/21 23:00,5.55
9/17/21 0:00,5.773
9/17/21 1:00,6.21
9/17/21 2:00,6.123
9/17/21 3:00,5.906
9/17/21 4:00,5.388
9/17/21 5:00,4.532
9/17/21 6:00,3.567
9/17/21 7:00,2.702
9/17/21 8:00,1.872
9/17/21 9:00,1.301
9/17/21 10:00,1.192
9/17/21 11:00,1.495
9/17/21 12:00,2.004
9/17/21 13:00,2.834
9/17/21 14:00,3.757
9/17/21 15:00,4.359
9/17/21 16:00,5.087
9/17/21 17:00,5.314
9/17/21 18:00,5.275
9/17/21 19:00,4.906
9/17/21 20:00,4.856
9/17/21 21:00,4.73
9/17/21 22:00,4.612
9/17/21 23:00,4.74
9/18/21 0:00,5.105
9/18/21 1:00,5.508
9/18/21 2:00,5.458
9/18/21 3:00,6.403
9/18/21 4:00,6.062
9/18/21 5:00,5.364
9/18/21 6:00,4.881
9/18/21 7:00,3.981
9/18/21 8:00,3.119
9/18/21 9:00,2.453
9/18/21 10:00,2.157
9/18/21 11:00,2.164
9/18/21 12:00,2.364
9/18/21 13:00,3.004
9/18/21 14:00,3.953
9/18/21 15:00,4.817
9/18/21 16:00,5.342
9/18/21 17:00,5.852
9/18/21 18:00,6.017
9/18/21 19:00,5.927
9/18/21 20:00,5.61
9/18/21 21:00,5.454
9/18/21 22:00,5.236
9/18/21 23:00,5.013
9/19/21 0:00,5.268
9/19/21 1:00,5.584
9/19/21 2:00,5.875
9/19/21 3:00,6.156
9/19/21 4:00,6.127
9/19/21 5:00,5.971
9/19/21 6:00,5.687
9/19/21 7:00,4.928
9/19/21 8:00,4.168
9/19/21 9:00,3.524
9/19/21 10:00,2.904
9/19/21 11:00,2.611
9/19/21 12:00,2.376
9/19/21 13:00,2.611
9/19/21 14:00,3.286
9/19/21 15:00,3.796
9/19/21 16:00,4.629
9/19/21 17:00,4.889
9/19/21 18:00,5.441
9/19/21 19:00,5.555
9/19/21 20:00,5.388
9/19/21 21:00,5.043
9/19/21 22:00,4.543
9/19/21 23:00,4.496
9/20/21 0:00,4.078
9/20/21 1:00,4.35
9/20/21 2:00,4.672
9/20/21 3:00,5.049
9/20/21 4:00,5.143
9/20/21 5:00,5.419
9/20/21 6:00,5.169
9/20/21 7:00,4.961
9/20/21 8:00,4.36
9/20/21 9:00,3.751
9/20/21 10:00,3.262
9/20/21 11:00,2.661
9/20/21 12:00,2.445
9/20/21 13:00,2.303
9/20/21 14:00,2.762
9/20/21 15:00,3.317
9/20/21 16:00,3.911
9/20/21 17:00,4.456
9/20/21 18:00,4.821
9/20/21 19:00,5.191
9/20/21 20:00,5.136
9/20/21 21:00,4.798
9/20/21 22:00,4.461
9/20/21 23:00,4.032
9/21/21 0:00,3.748
9/21/21 1:00,3.697
9/21/21 2:00,3.726
9/21/21 3:00,4.006
9/21/21 4:00,4.475
9/21/21 5:00,4.772
9/21/21 6:00,5.004
9/21/21 7:00,5.049
9/21/21 8:00,4.792
9/21/21 9:00,4.486
9/21/21 10:00,3.97
9/21/21 11:00,3.411
9/21/21 12:00,3.17
9/21/21 13:00,3.131
9/21/21 14:00,3.13
9/21/21 15:00,3.54
9/21/21 16:00,3.951
9/21/21 17:00,4.522
9/21/21 18:00,5.082
9/21/21 19:00,5.283
9/21/21 20:00,5.418
9/21/21 21:00,5.271
9/21/21 22:00,4.895
9/21/21 23:00,4.412
9/22/21 0:00,4.186
9/22/21 1:00,3.846
9/22/21 2:00,3.819
9/22/21 3:00,3.964
9/22/21 4:00,4.398
9/22/21 5:00,4.775
9/22/21 6:00,5.169
9/22/21 7:00,5.33
9/22/21 8:00,5.493
9/22/21 9:00,5.417
9/22/21 10:00,5.196
9/22/21 11:00,4.848
9/22/21 12:00,4.495
9/22/21 13:00,4.057
9/22/21 14:00,3.906
9/22/21 15:00,4.042
9/22/21 16:00,4.432
9/22/21 17:00,4.686
9/22/21 18:00,5.087
9/22/21 19:00,5.326
9/22/21 20:00,5.56
9/22/21 21:00,5.51
9/22/21 22:00,5.173
9/22/21 23:00,4.498
9/23/21 0:00,3.973
9/23/21 1:00,3.459
9/23/21 2:00,3.374
9/23/21 3:00,3.129
9/23/21 4:00,3.315
9/23/21 5:00,3.643
9/23/21 6:00,4.173
9/23/21 7:00,4.314
9/23/21 8:00,4.969
9/23/21 9:00,5.117
9/23/21 10:00,5.176
9/23/21 11:00,4.797
9/23/21 12:00,4.676
9/23/21 13:00,4.314
9/23/21 14:00,4.069
9/23/21 15:00,4.058
9/23/21 16:00,4.18
9/23/21 17:00,4.387
9/23/21 18:00,5.008
9/23/21 19:00,4.935
9/23/21 20:00,5.092
9/23/21 21:00,5.242
9/23/21 22:00,5.099
9/23/21 23:00,4.643
9/24/21 0:00,4.175
9/24/21 1:00,3.463
9/24/21 2:00,3.324
9/24/21 3:00,2.992
9/24/21 4:00,2.807
9/24/21 5:00,3.191
9/24/21 6:00,3.695
9/24/21 7:00,4.242
9/24/21 8:00,4.756
9/24/21 9:00,5.173
9/24/21 10:00,5.467
9/24/21 11:00,5.509
9/24/21 12:00,5.497
9/24/21 13:00,5.193
9/24/21 14:00,4.96
9/24/21 15:00,4.772
9/24/21 16:00,4.773
9/24/21 17:00,4.889
9/24/21 18:00,4.933
9/24/21 19:00,5.235
9/24/21 20:00,5.575
9/24/21 21:00,5.522
9/24/21 22:00,5.482
9/24/21 23:00,5.148
9/25/21 0:00,4.562
9/25/21 1:00,4.114
9/25/21 2:00,3.583
9/25/21 3:00,3.09
9/25/21 4:00,2.795
9/25/21 5:00,2.891
9/25/21 6:00,3.192
9/25/21 7:00,3.647
9/25/21 8:00,4.204
9/25/21 9:00,4.82
9/25/21 10:00,5.368
9/25/21 11:00,5.742
9/25/21 12:00,5.681
9/25/21 13:00,5.607
9/25/21 14:00,5.358
9/25/21 15:00,5.333
9/25/21 16:00,5.191
9/25/21 17:00,4.962
9/25/21 18:00,5.058
9/25/21 19:00,5.244
9/25/21 20:00,5.085
9/25/21 21:00,5.3
9/25/21 22:00,5.22
9/25/21 23:00,5.169
9/26/21 0:00,4.327
9/26/21 1:00,3.82
9/26/21 2:00,3.324
9/26/21 3:00,2.859
9/26/21 4:00,2.396
9/26/21 5:00,2.38
9/26/21 6:00,2.603
9/26/21 7:00,2.856
9/26/21 8:00,3.327
9/26/21 9:00,3.921
9/26/21 10:00,4.461
9/26/21 11:00,5.025
9/26/21 12:00,5.09
9/26/21 13:00,5.476
9/26/21 14:00,5.459
9/26/21 15:00,5.185
9/26/21 16:00,5.123
9/26/21 17:00,5.062
9/26/21 18:00,4.755
9/26/21 19:00,5.053
9/26/21 20:00,5.15
9/26/21 21:00,5.307
9/26/21 22:00,5.464
9/26/21 23:00,5.472
9/27/21 0:00,5.29
9/27/21 1:00,4.816
9/27/21 2:00,4.481
9/27/21 3:00,3.708
9/27/21 4:00,3.172
9/27/21 5:00,2.933
9/27/21 6:00,2.688
9/27/21 7:00,3.178
9/27/21 8:00,3.647
9/27/21 9:00,4.339
9/27/21 10:00,5.122
9/27/21 11:00,5.769
9/27/21 12:00,6.303
9/27/21 13:00,6.592
9/27/21 14:00,6.62
9/27/21 15:00,6.686
9/27/21 16:00,6.448
9/27/21 17:00,6.199
9/27/21 18:00,6.067
9/27/21 19:00,5.997
9/27/21 20:00,6.142
9/27/21 21:00,5.995
9/27/21 22:00,6.033
9/27/21 23:00,5.997
9/28/21 0:00,5.65
9/28/21 1:00,5.216
9/28/21 2:00,4.757
9/28/21 3:00,4.021
9/28/21 4:00,3.407
9/28/21 5:00,2.829
9/28/21 6:00,2.524
9/28/21 7:00,2.706
9/28/21 8:00,2.863
9/28/21 9:00,3.273
9/28/21 10:00,4.089
9/28/21 11:00,4.592
9/28/21 12:00,5.345
9/28/21 13:00,5.665
9/28/21 14:00,5.897
9/28/21 15:00,6.123
9/28/21 16:00,5.884
9/28/21 17:00,5.544
9/28/21 18:00,5.423
9/28/21 19:00,5.187
9/28/21 20:00,5.108
9/28/21 21:00,5.088
9/28/21 22:00,5.304
9/28/21 23:00,5.359
9/29/21 0:00,5.073
9/29/21 1:00,4.944
9/29/21 2:00,4.588
9/29/21 3:00,3.997
9/29/21 4:00,3.203
9/29/21 5:00,2.684
9/29/21 6:00,2.116
9/29/21 7:00,2.123
9/29/21 8:00,2.051
9/29/21 9:00,2.505
9/29/21 10:00,3.169
9/29/21 11:00,4.01
9/29/21 12:00,4.465
9/29/21 13:00,5.259
9/29/21 14:00,5.507
9/29/21 15:00,5.879
9/29/21 16:00,5.861
9/29/21 17:00,5.797
9/29/21 18:00,5.907
9/29/21 19:00,5.456
9/29/21 20:00,5.817
9/29/21 21:00,5.838
9/29/21 22:00,6.279
9/29/21 23:00,6.19
9/30/21 0:00,5.805
9/30/21 1:00,5.851
9/30/21 2:00,4.877
9/30/21 3:00,4.973
9/30/21 4:00,4.244
9/30/21 5:00,3.728
9/30/21 6:00,3.223
9/30/21 7:00,2.978
9/30/21 8:00,2.846
9/30/21 9:00,2.897
9/30/21 10:00,3.311
9/30/21 11:00,3.692
9/30/21 12:00,4.086
9/30/21 13:00,5.499
9/30/21 14:00,5.716
9/30/21 15:00,6.201
9/30/21 16:00,5.929
9/30/21 17:00,6.258
9/30/21 18:00,5.203
9/30/21 19:00,5.611
9/30/21 20:00,5.482
9/30/21 21:00,5.781
9/30/21 22:00,4.919
9/30/21 23:00,5.563
10/1/21 0:00,5.538
10/1/21 1:00,5.662
10/1/21 2:00,5.446
10/1/21 3:00,4.432
10/1/21 4:00,4.154
10/1/21 5:00,3.826
10/1/21 6:00,2.86
10/1/21 7:00,2.454
10/1/21 8:00,1.697
10/1/21 9:00,1.38
10/1/21 10:00,1.909
10/1/21 11:00,2.476
10/1/21 12:00,2.716
10/1/21 13:00,3.718
10/1/21 14:00,3.852
10/1/21 15:00,4.139
10/1/21 16:00,4.913
10/1/21 17:00,5.074
10/1/21 18:00,4.879
10/1/21 19:00,4.833
10/1/21 20:00,4.589
10/1/21 21:00,4.514
10/1/21 22:00,4.573
10/1/21 23:00,4.71
10/2/21 0:00,4.539
10/2/21 1:00,4.636
10/2/21 2:00,4.811
10/2/21 3:00,4.626
10/2/21 4:00,4.01
10/2/21 5:00,3.132
10/2/21 6:00,2.693
10/2/21 7:00,2.123
10/2/21 8:00,1.728
10/2/21 9:00,1.651
10/2/21 10:00,1.567
10/2/21 11:00,1.871
10/2/21 12:00,2.338
10/2/21 13:00,3.012
10/2/21 14:00,3.239
10/2/21 15:00,3.937
10/2/21 16:00,4.578
10/2/21 17:00,4.328
10/2/21 18:00,4.083
10/2/21 19:00,4.357
10/2/21 20:00,4.073
10/2/21 21:00,4.12
10/2/21 22:00,3.905
10/2/21 23:00,4.126
10/3/21 0:00,4.329
10/3/21 1:00,4.57
10/3/21 2:00,4.75
10/3/21 3:00,4.473
10/3/21 4:00,4.124
10/3/21 5:00,3.709
10/3/21 6:00,3.26
10/3/21 7:00,2.432
10/3/21 8:00,1.939
10/3/21 9:00,1.569
10/3/21 10:00,1.55
10/3/21 11:00,1.845
10/3/21 12:00,1.922
10/3/21 13:00,2.397
10/3/21 14:00,3.023
10/3/21 15:00,3.755
10/3/21 16:00,3.865
10/3/21 17:00,4.197
10/3/21 18:00,4.168
10/3/21 19:00,4.082
10/3/21 20:00,4.069
10/3/21 21:00,3.864
10/3/21 22:00,3.787
10/3/21 23:00,3.764
10/4/21 0:00,4.06
10/4/21 1:00,4.125
10/4/21 2:00,4.464
10/4/21 3:00,5.034
10/4/21 4:00,4.821
10/4/21 5:00,4.234
10/4/21 6:00,3.643
10/4/21 7:00,3.409
10/4/21 8:00,2.931
10/4/21 9:00,2.386
10/4/21 10:00,2.196
10/4/21 11:00,2.104
10/4/21 12:00,2.421
10/4/21 13:00,2.944
10/4/21 14:00,3.48
10/4/21 15:00,3.971
10/4/21 16:00,4.481
10/4/21 17:00,4.484
10/4/21 18:00,4.688
10/4/21 19:00,4.619
10/4/21 20:00,4.307
10/4/21 21:00,3.942
10/4/21 22:00,3.875
10/4/21 23:00,3.899
10/5/21 0:00,3.886
10/5/21 1:00,3.809
10/5/21 2:00,4.166
10/5/21 3:00,4.446
10/5/21 4:00,4.986
10/5/21 5:00,4.661
10/5/21 6:00,4.325
10/5/21 7:00,4.108
10/5/21 8:00,3.663
10/5/21 9:00,3.222
10/5/21 10:00,2.768
10/5/21 11:00,2.555
10/5/21 12:00,2.85
10/5/21 13:00,2.977
10/5/21 14:00,3.524
10/5/21 15:00,3.894
10/5/21 16:00,4.443
10/5/21 17:00,4.503
10/5/21 18:00,4.585
10/5/21 19:00,4.54
10/5/21 20:00,4.159
10/5/21 21:00,3.97
10/5/21 22:00,3.581
10/5/21 23:00,3.451
10/6/21 0:00,3.326
10/6/21 1:00,3.267
10/6/21 2:00,4
10/6/21 3:00,4.323
10/6/21 4:00,4.669
10/6/21 5:00,5.017
10/6/21 6:00,4.741
10/6/21 7:00,5.084
10/6/21 8:00,4.519
10/6/21 9:00,4.201
10/6/21 10:00,3.718
10/6/21 11:00,3.438
10/6/21 12:00,3.212
10/6/21 13:00,3.828
10/6/21 14:00,3.388
10/6/21 15:00,4.359
10/6/21 16:00,4.757
10/6/21 17:00,4.627
10/6/21 18:00,4.916
10/6/21 19:00,4.717
10/6/21 20:00,4.384
10/6/21 21:00,3.689
10/6/21 22:00,2.993
10/6/21 23:00,2.394
10/7/21 0:00,2.252
10/7/21 1:00,2.467
10/7/21 2:00,2.485
10/7/21 3:00,2.546
10/7/21 4:00,3.687
10/7/21 5:00,3.944
10/7/21 6:00,4.515
10/7/21 7:00,4.705
10/7/21 8:00,5.335
